,X,Y,date,municipality_code,municipality_name,active_cases,confirmed_cases,recovered_cases,deaths,other_deaths,confirmed_cases_cumulative,recovered_cases_cumulative,deaths_cumulative,other_deaths_cumulative,object_id,geom,yearmonth,group
0,,,2020-11-13 00:00:00+00:00,XX,nenustatyta,58,0,0,0,0,58,0,0,0,1,,2020-11-01,Other
1,,,2020-02-07 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,2,,2020-02-01,Other
2,,,2020-02-08 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,3,,2020-02-01,Other
3,,,2020-02-09 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,4,,2020-02-01,Other
4,,,2020-02-10 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,5,,2020-02-01,Other
5,,,2020-02-11 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,6,,2020-02-01,Other
6,,,2020-02-12 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,7,,2020-02-01,Other
7,,,2020-02-13 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,8,,2020-02-01,Other
8,,,2020-02-14 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,9,,2020-02-01,Other
9,,,2020-02-15 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,10,,2020-02-01,Other
10,,,2020-02-16 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,11,,2020-02-01,Other
11,,,2020-02-17 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,12,,2020-02-01,Other
12,,,2020-02-18 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,13,,2020-02-01,Other
13,,,2020-02-19 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,14,,2020-02-01,Other
14,,,2020-02-20 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,15,,2020-02-01,Other
15,,,2020-02-21 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,16,,2020-02-01,Other
16,,,2020-02-22 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,17,,2020-02-01,Other
17,,,2020-02-23 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,18,,2020-02-01,Other
18,24.039635655560797,54.4002853020115,2020-02-01 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,19,,2020-02-01,Other
19,24.039635655560797,54.4002853020115,2020-02-02 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,20,,2020-02-01,Other
20,24.039635655560797,54.4002853020115,2020-02-03 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,21,,2020-02-01,Other
21,24.039635655560797,54.4002853020115,2020-02-04 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,22,,2020-02-01,Other
22,24.039635655560797,54.4002853020115,2020-02-05 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,23,,2020-02-01,Other
23,24.039635655560797,54.4002853020115,2020-02-06 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,24,,2020-02-01,Other
24,24.039635655560797,54.4002853020115,2020-02-07 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,25,,2020-02-01,Other
25,24.039635655560797,54.4002853020115,2020-02-08 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,26,,2020-02-01,Other
26,24.039635655560797,54.4002853020115,2020-02-09 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,27,,2020-02-01,Other
27,24.039635655560797,54.4002853020115,2020-02-10 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,28,,2020-02-01,Other
28,24.039635655560797,54.4002853020115,2020-02-11 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,29,,2020-02-01,Other
29,24.039635655560797,54.4002853020115,2020-02-12 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,30,,2020-02-01,Other
30,24.039635655560797,54.4002853020115,2020-02-13 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,31,,2020-02-01,Other
31,24.039635655560797,54.4002853020115,2020-02-14 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,32,,2020-02-01,Other
32,24.039635655560797,54.4002853020115,2020-02-15 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,33,,2020-02-01,Other
33,24.039635655560797,54.4002853020115,2020-02-16 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,34,,2020-02-01,Other
34,24.039635655560797,54.4002853020115,2020-02-17 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,35,,2020-02-01,Other
35,24.039635655560797,54.4002853020115,2020-02-18 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,36,,2020-02-01,Other
36,24.039635655560797,54.4002853020115,2020-02-19 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,37,,2020-02-01,Other
37,24.039635655560797,54.4002853020115,2020-02-20 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,38,,2020-02-01,Other
38,24.039635655560797,54.4002853020115,2020-02-21 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,39,,2020-02-01,Other
39,24.039635655560797,54.4002853020115,2020-02-22 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,40,,2020-02-01,Other
40,24.039635655560797,54.4002853020115,2020-02-23 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,41,,2020-02-01,Other
41,24.039635655560797,54.4002853020115,2020-02-24 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,42,,2020-02-01,Other
42,24.039635655560797,54.4002853020115,2020-02-25 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,43,,2020-02-01,Other
43,24.039635655560797,54.4002853020115,2020-02-26 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,44,,2020-02-01,Other
44,24.039635655560797,54.4002853020115,2020-02-27 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,45,,2020-02-01,Other
45,24.039635655560797,54.4002853020115,2020-02-28 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,46,,2020-02-01,Other
46,24.039635655560797,54.4002853020115,2020-02-29 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,47,,2020-02-01,Other
47,24.039635655560797,54.4002853020115,2020-03-01 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,48,,2020-03-01,Other
48,24.039635655560797,54.4002853020115,2020-03-02 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,49,,2020-03-01,Other
49,24.039635655560797,54.4002853020115,2020-03-03 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,50,,2020-03-01,Other
50,,,2020-02-24 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,51,,2020-02-01,Other
51,24.039635655560797,54.4002853020115,2020-03-04 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,52,,2020-03-01,Other
52,24.039635655560797,54.4002853020115,2020-03-05 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,53,,2020-03-01,Other
53,24.039635655560797,54.4002853020115,2020-03-06 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,54,,2020-03-01,Other
54,24.039635655560797,54.4002853020115,2020-03-07 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,55,,2020-03-01,Other
55,24.039635655560797,54.4002853020115,2020-03-08 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,56,,2020-03-01,Other
56,24.039635655560797,54.4002853020115,2020-03-09 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,57,,2020-03-01,Other
57,24.039635655560797,54.4002853020115,2020-03-10 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,58,,2020-03-01,Other
58,24.039635655560797,54.4002853020115,2020-03-11 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,59,,2020-03-01,Other
59,24.039635655560797,54.4002853020115,2020-03-12 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,60,,2020-03-01,Other
60,24.039635655560797,54.4002853020115,2020-03-13 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,61,,2020-03-01,Other
61,24.039635655560797,54.4002853020115,2020-03-14 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,62,,2020-03-01,Other
62,24.039635655560797,54.4002853020115,2020-03-15 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,63,,2020-03-01,Other
63,24.039635655560797,54.4002853020115,2020-03-16 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,64,,2020-03-01,Other
64,24.039635655560797,54.4002853020115,2020-03-17 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,65,,2020-03-01,Other
65,24.039635655560797,54.4002853020115,2020-03-18 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,66,,2020-03-01,Other
66,24.039635655560797,54.4002853020115,2020-03-19 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,0,0,0,0,67,,2020-03-01,Other
